TC ID	Depth1	Depth2	Depth3	화면명	테스트 항목	테스트 내용	예상결과
TC_GZG_0001	게임 관리	리스트		게임 리스트	UI확인	사이드바 게임존 > 게임 관리 → /gamezone/games	게임 리스트 진입(기본 PM 유형 ?type 자동)
TC_GZG_0002	게임 관리	리스트	유형·필터	게임 리스트	UI확인	유형·상태·아티스트·검색	유형(PM/ST 라디오)·상태(7종: 임시저장/게시대기/진행중/결과대기/결과확정/종료)·아티스트·타이틀 검색
TC_GZG_0003	게임 관리	리스트	테이블	게임 리스트	UI확인	PM 테이블 컬럼	타이틀·아티스트·상태 배지·참여자 수·총 상금 GP·참여기간·생성일·관리자
TC_GZG_0004	게임 관리	리스트	테이블	게임 리스트	UI확인	ST 테이블 컬럼	타이틀·아티스트·상태·참여자/정원(∞)·최대 상금 GP·참여 비용·시작일시·관리자
TC_GZG_0005	게임 관리	리스트	테이블	게임 리스트	상태확인	정렬·페이지네이션	지정 컬럼 정렬 토글·페이지당 20건
TC_GZG_0006	게임 관리	리스트	테이블	게임 리스트	버튼클릭	행 클릭 / [+ 게임 생성]	게임 상세 이동 / 게임 생성 진입(쓰기 권한)
TC_GZG_0007	게임 관리	리스트	테이블	게임 리스트	상태확인	검색 0건 / 미등록 0건	'검색 조건에 맞는 게임이 없습니다.' / '등록된 게임이 없습니다.'+[생성]
TC_GZG_0008	게임 관리	게임 생성	유형	게임 생성	모달확인	[+ 게임 생성]	게임 생성 진입, 게임유형 라디오(PM 기본/ST)
TC_GZG_0009	게임 관리	게임 생성	PM 입력	게임 생성	UI확인	PM 기본정보	아티스트(필수)·타이틀(KO/EN/JA 35자 필수)·상세설명(다국어 WYSIWYG)·배너(3:2)·상세 이미지(1:1)·힌트 링크
TC_GZG_0010	게임 관리	게임 생성	PM 입력	게임 생성	UI확인	PM 보상·참여·일정·결과	총 상금 GP·응모권(정답자 1인당)·덕력(참여자 1인당) / 정원·참여비·부스팅 비용·배수 / 투표 종료일시·결과 발표 / 결과 확인 기준(다국어)
TC_GZG_0011	게임 관리	게임 생성	ST 입력	게임 생성	UI확인	ST 퀴즈설정	ST 선택 시 퀴즈설정 노출 — 제한시간·정답 노출시간·10문제 입력
TC_GZG_0012	게임 관리	게임 생성	ST 입력	게임 생성	UI확인	ST 보상·참여설정	최대 모집인원·최대 상금풀·배수·참여비 자동 계산·응모권(생존자/탈락자)·덕력 입력
TC_GZG_0013	게임 관리	게임 생성	ST 입력	게임 생성	UI확인	ST 일정설정	게임 시작일시 입력(PM과 달리 투표 종료/결과설정 없음)
TC_GZG_0014	게임 관리	게임 생성	검증	게임 생성	에러 메시지 확인	다국어 일부·아티스트 미선택·이미지 형식	KO만 입력·아티스트 미선택 시 [생성하기] 비활성, 비허용 확장자 인라인 에러
TC_GZG_0015	게임 관리	게임 생성	저장	게임 생성	데이터입력	[임시저장] / [생성하기]	Draft 저장→리스트 / 필수 충족 시 생성→상세(Draft 배지)
TC_GZG_0016	게임 관리	게임 생성	취소 모달	게임 생성 취소	버튼클릭	[취소]	생성 취소 확인 모달 → 입력값 폐기
TC_GZG_0017	게임 관리	게임 생성	미리보기	게임 생성	UI확인	앱 미리보기	우측 mock 카드에 타이틀·배너 실시간 반영
TC_GZG_0018	게임 관리	게임 상세	헤더	게임 상세	모달확인	리스트 행 클릭 → 상세	타이틀+상태 배지 + 상태별 액션 버튼, 3탭(기본정보/참여내역/결과·보상)
TC_GZG_0019	게임 관리	게임 상세	헤더	게임 상세	UI확인	PM 임시저장 액션	(사전조건) 임시저장(Draft) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 임시저장=[삭제][수정] 노출
TC_GZG_0020	게임 관리	게임 상세	헤더	게임 상세	UI확인	PM 게시대기 액션	(사전조건) 게시대기(Ready) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 게시대기=[삭제][수정][게시] 노출
TC_GZG_0021	게임 관리	게임 상세	헤더	게임 상세	UI확인	PM 진행중 액션	(사전조건) 진행중(Active) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 진행중=[수정][강제 종료] 노출
TC_GZG_0022	게임 관리	게임 상세	헤더	게임 상세	UI확인	PM 결과대기 액션	(사전조건) 결과대기(Pending) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 결과대기=[수정][결과 입력][강제 종료] 노출
TC_GZG_0023	게임 관리	게임 상세	헤더	게임 상세	UI확인	PM 결과확정 액션	(사전조건) 결과확정(Closed) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 결과확정=[결과 수정][보상 지급] 노출
TC_GZG_0024	게임 관리	게임 상세	헤더	게임 상세	UI확인	PM 종료 액션	(사전조건) 종료(Ended) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 종료=액션 버튼 없음
TC_GZG_0025	게임 관리	게임 상세	헤더	게임 상세	UI확인	ST 임시저장 액션	(사전조건) 임시저장(Draft) 상태 ST 게임 준비 — 테스트 BO 데이터 생성. 임시저장=[삭제][수정] 노출
TC_GZG_0026	게임 관리	게임 상세	헤더	게임 상세	UI확인	ST 게시대기 액션	(사전조건) 게시대기(Ready) 상태 ST 게임 준비 — 테스트 BO 데이터 생성. 게시대기=[삭제][수정][게시] 노출
TC_GZG_0027	게임 관리	게임 상세	헤더	게임 상세	UI확인	ST 진행중 액션	(사전조건) 진행중(Active) 상태 ST 게임 준비 — 테스트 BO 데이터 생성. 진행중=[수정](타이틀·상세설명만)[강제 종료] 노출
TC_GZG_0028	게임 관리	게임 상세	헤더	게임 상세	UI확인	ST 종료 액션	(사전조건) 종료(Ended) 상태 ST 게임 준비 — 테스트 BO 데이터 생성. 종료=액션 버튼 없음
TC_GZG_0029	게임 관리	게임 상세	기본정보 탭	게임 상세	UI확인	기본정보 표시	(사전조건) 상세 정보가 채워진 게임 1건 준비 — 테스트 BO 데이터 생성. 유형·아티스트·타이틀/상세설명(KO/EN/JP)·보상(응모권·덕력 0이면 미지급)·참여·일정·결과설정(PM)/퀴즈(ST)
TC_GZG_0030	게임 관리	게임 상세	참여내역 탭	게임 상세	UI확인	참여내역	(사전조건) 참여자 1명 이상인 게임 준비 — 테스트 BO 데이터 생성. PM=No·유저명·참여일시·선택값(YES/NO)·사용GP·부스팅GP·상태 / ST=생존스테이지·결과(생존/탈락/관전)(페이지 20건)
TC_GZG_0031	게임 관리	게임 상세	결과·보상 탭	게임 상세	UI확인	결과·보상(결과확정)	(사전조건) 결과확정(Closed) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 결과 정보(다국어)·보상현황(정답자·지분당 보상·응모권/덕력 분배) 표시, 보상 지급 전이므로 정답자 보상 테이블은 미노출
TC_GZG_0032	게임 관리	게임 상세	결과·보상 탭	게임 상세	UI확인	결과·보상(종료)	(사전조건) 종료(Ended) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 결과확정 정보에 더해 보상 지급 완료된 정답자 보상 테이블 노출
TC_GZG_0033	게임 관리	게시 모달	게시	게임 게시 확인	데이터입력	게시대기 [게시]	(사전조건) 게시대기(Ready) 상태 게임 준비 — 테스트 BO 데이터 생성. '게임을 게시하시겠습니까?' 모달 → 진행중 전환·투표 시작일시 자동 설정 + 토스트
TC_GZG_0034	게임 관리	결과 입력 모달	결과 입력(PM)	게임 결과 입력	데이터입력	결과대기 [결과 입력]	(사전조건) 결과대기(Pending) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. 결과 제목(KO/EN/JA 필수)·선택(YES/NO)·설명(KO/EN/JA 필수)·링크(선택) + 분배 미리보기(응모권/덕력)
TC_GZG_0035	게임 관리	결과 입력 모달	결과 입력(PM)	게임 결과 입력	에러 메시지 확인	결과 입력 다국어 부분 입력	(사전조건) 결과 입력 모달 진입 상태(결과대기 게임). 결과 제목/설명을 KO만 입력하면 [결과확정] 비활성(KO/EN/JA 모두 필수) — 게임 생성 폼 검증(0012)과 별개로 결과 입력 모달 자체 검증
TC_GZG_0036	게임 관리	결과 입력 모달	결과 입력(PM)	게임 결과 입력	데이터입력	[결과확정]	(사전조건) 결과 입력 모달 다국어 전체 입력 완료. [결과확정] 클릭 → 결과확정(Closed) 전환·[보상 지급] 활성화
TC_GZG_0037	게임 관리	보상 지급 모달	보상 지급(PM)	게임 보상 지급	데이터입력	결과확정 [보상 지급]	(사전조건) 결과확정(Closed) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. '정답자에게 보상 지급·되돌릴 수 없음' 안내 + 응모권/덕력 총 지급(0이면 미노출) → 정답자 GP 적립·종료 전환·지급완료
TC_GZG_0038	게임 관리	강제 종료 모달	강제 종료	게임 강제 종료	데이터입력	진행중·결과대기 [강제 종료]	(사전조건) 진행중 또는 결과대기 상태 게임 준비 — 테스트 BO 데이터 생성. '참여 GP 전액 환급·되돌릴 수 없음' 경고(PM은 부스팅GP도 환급) → 종료 전환·보상 미지급
TC_GZG_0039	게임 관리	삭제 모달	삭제	게임 삭제	데이터입력	Draft·게시대기 [삭제]	(사전조건) 임시저장 또는 게시대기 상태 게임 준비 — 테스트 BO 데이터 생성. '복구할 수 없습니다' 모달 → 삭제·리스트 복귀
TC_GZG_0040	게임 관리	수정	수정	게임 수정	상태확인	[수정] 상태별 잠금	(사전조건) 각 상태별 게임 준비 — 테스트 BO 데이터 생성. 임시저장·게시대기=전체 / 진행중=타이틀·상세설명만 / 결과대기=결과 발표·확인 기준만 / 결과확정·종료=잠금
TC_GZG_0041	게임 관리	앱 연동	게시	앱 게임존	앱 연동 확인	게시 → 앱	진행중 게임 앱 노출·참여 가능(임시저장·게시대기·종료 미노출) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_GZG_0042	게임 관리	앱 연동	결과·보상	앱 게임존	앱 연동 확인	결과확정·보상 지급 → 앱	앱에 결과 노출·정답자 보상 GP 지급·응모권/덕력 지급 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_GZG_0043	게임 관리	앱 연동	강제 종료	앱 게임존	앱 연동 확인	강제 종료 → 앱	참여 마감·참여(+부스팅)GP 환급, 보상 미지급 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_GZG_0044	게임 관리	앱 연동	게시대기	앱 게임존	앱 연동 확인	(사전조건) 게시대기(Ready) 상태 게임 준비 — 테스트 BO 데이터 생성. 게시 전 게시대기 상태 → 앱	게시대기 게임은 앱에 미노출(임시저장도 동일) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_GZG_0045	게임 관리	앱 연동	진행중	앱 게임존	앱 연동 확인	(사전조건) 진행중(Active) 상태 게임 준비 — 테스트 BO 데이터 생성. 진행중 상태 → 앱	진행중 게임 앱 노출·참여 가능 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_GZG_0046	게임 관리	앱 연동	결과대기(PM)	앱 게임존	앱 연동 확인	(사전조건) 결과대기(Pending) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. PM 결과대기 상태 → 앱	앱에 '결과 대기' 표시·참여 마감(추가 참여 불가) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_GZG_0047	게임 관리	앱 연동	결과확정(PM)	앱 게임존	앱 연동 확인	(사전조건) 결과확정(Closed) 상태 PM 게임 준비 — 테스트 BO 데이터 생성. PM 결과확정 상태(보상 지급 전) → 앱	앱에 결과 확인 노출(보상 지급 전 상태) (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
TC_GZG_0048	게임 관리	앱 연동	보상 지급	앱 게임존	앱 연동 확인	(사전조건) 결과확정(Closed) 상태 PM 게임에서 [보상 지급] 실행 — 테스트 BO 데이터 생성. 보상 지급 → 앱	정답자 앱 마이페이지 GP·응모권·덕력 잔액 증가·종료 표시 (앱 측 실측은 본 시트 범위 외 — 앱 QA 별도)
