TC ID	Depth1	Depth2	Depth3	화면명	테스트 항목	테스트 내용	예상결과
TC_BVE_0001	에디션 관리	에디션 리스트		에디션 리스트	UI확인	사이드바 BIVE > 에디션 관리 → /bive/editions	에디션 리스트 진입
TC_BVE_0002	에디션 관리	에디션 리스트	검색·필터	에디션 리스트	UI확인	정렬·검색·[초기화]·[+ 에디션 생성]	정렬(최신순 기본/오래된순)·에디션명 검색·초기화·생성 버튼(쓰기 권한)
TC_BVE_0003	에디션 관리	에디션 리스트	테이블	에디션 리스트	UI확인	테이블 컬럼	ID/에디션명/등록된 BIVE/총 발행/생성일시/생성 관리자/관리(톱니)
TC_BVE_0004	에디션 관리	에디션 리스트	테이블	에디션 리스트	버튼클릭	행 클릭 / 톱니 클릭	행=BIVE 관리(/editions/{id}) 이동 / 톱니=수정 모달
TC_BVE_0005	에디션 관리	에디션 리스트	테이블	에디션 리스트	상태확인	0건 / 검색 0건 / Loading	'생성된 에디션이 없습니다.' / '조건에 맞는…' / Skeleton
TC_BVE_0006	에디션 관리	에디션 생성	생성 모달	에디션 생성	모달확인	[+ 에디션 생성] 클릭	생성 모달 — 한국어/영어/일본어 명칭 3필드(모두 필수)
TC_BVE_0007	에디션 관리	에디션 생성	생성 모달	에디션 생성	에러 메시지 확인	일부 언어 미입력	[생성하기] 비활성
TC_BVE_0008	에디션 관리	에디션 생성	생성 모달	에디션 생성	데이터입력	3국어 입력 후 [생성하기]	에디션 생성 + '에디션이 생성되었습니다.' 토스트 + 리스트 추가
TC_BVE_0009	에디션 관리	에디션 수정	수정 모달	에디션 수정	모달확인	톱니 → 수정	기존값 prefill, 'BIVE를 등록 후 통합 관리합니다. 에디션 명칭은 등록된 BIVE가 없을때 수정이 가능합니다.' 안내. 수정 모달에 삭제 기능 없음(수정하기만) — BO 실측
TC_BVE_0010	에디션 관리	에디션 수정	수정 모달	에디션 수정	상태확인	(사전조건) BIVE 1개 이상 또는 민팅 발생 에디션 — 톱니 → 수정	BIVE 1개 이상/민팅 발생 에디션은 [수정하기] 비활성(BIVE 0·민팅 0일 때만 수정). BO 실측: 입력 필드는 편집 가능하나 저장(수정하기)만 차단 — literally read-only 아님
TC_BVE_0011	에디션 관리	에디션 수정	수정 모달	에디션 수정	데이터입력	수정 후 [수정하기]	'에디션이 수정되었습니다.' 토스트 + 리스트 갱신
TC_BVE_0012	에디션 관리	BIVE 관리	목록	BIVE 관리	모달확인	에디션 행 클릭 → BIVE 관리	에디션 내 BIVE 리스트 + [+ BIVE 등록]
TC_BVE_0013	에디션 관리	BIVE 관리	목록	BIVE 관리	UI확인	필터·테이블	상태(전체/Active/Inactive/Draft)·등급(6종)·검색 + 테이블(상태 배지·명칭·그룹·아티스트·등급·등급번호·민팅 이벤트·발행 수·등록일시)
TC_BVE_0014	에디션 관리	BIVE 관리	목록	BIVE 관리	UI확인	명칭 자동생성	'{아티스트명} {등급}-{등급번호}' 형식(예: 하시모토 칸나 Normal-001)
TC_BVE_0015	에디션 관리	BIVE 관리	목록	BIVE 관리	상태확인	0건 / 조건 0건	'등록된 BIVE가 없습니다.' / '조건에 맞는 BIVE가 없습니다.'
TC_BVE_0016	에디션 관리	BIVE 등록	기본정보 탭	BIVE 등록	모달확인	[+ BIVE 등록]	BIVE 등록(2탭: 기본정보/기능설정) 진입
TC_BVE_0017	에디션 관리	BIVE 등록	기본정보 탭	BIVE 등록	UI확인	입력 필드	아티스트 그룹·아티스트(연쇄)·설명(EN)·등급(6종)·등급번호(5자리)
TC_BVE_0018	에디션 관리	BIVE 등록	기본정보 탭	BIVE 등록	UI확인	미디어 타입	이미지(메인★+서브 선택+썸네일★)/영상(MP4 50MB+썸네일★)/음성(MP3 10MB+썸네일★). BO 실측: 이미지 확장자 png/jpg/jpeg/webp(GIF 미지원), PNG·JPG는 크롭 후 WebP 자동 저장. 타입 변경 시 기존 파일 초기화
TC_BVE_0019	에디션 관리	BIVE 등록	기본정보 탭	BIVE 등록	UI확인	이미지 타입 썸네일 필드 노출	이미지 타입 선택 시 메인·서브 grid 아래 '썸네일 ★' 박스 노출. 안내 'PNG/JPG/WebP'(GIF 미지원). 썸네일 저용량 2MB·640px는 개발 예정 — 현재 BO 안내는 최대 20MB
TC_BVE_0020	에디션 관리	BIVE 등록	기본정보 탭	BIVE 등록	UI확인	썸네일 규격 통일	썸네일 저용량 규격(PNG/JPG/WebP·최대 2MB·권장 640px)은 개발 예정 스펙. BO 실측 현재: 메인·서브·썸네일 모두 png/jpg/jpeg/webp·최대 20MB(저용량 미구현) — 🟡 BO 미반영
TC_BVE_0021	에디션 관리	BIVE 등록	검증	BIVE 등록	에러 메시지 확인	썸네일 규격 초과·비허용	썸네일 2MB 초과 또는 비허용 확장자(GIF 등) 업로드 시 alert 후 등록 안 됨 (저용량 2MB 검증은 개발 예정, 현재 BO 20MB)
