TC ID	Depth1	Depth2	Depth3	화면명	테스트 항목	테스트 내용	예상결과
TC_DLY_0001	일일미션	일일미션 관리		일일미션 관리	UI확인	사이드바 [일일미션] 메뉴 클릭 → /daily-missions 진입	일일미션 관리 페이지 진입
TC_DLY_0002	일일미션	일일미션 관리		일일미션 관리	UI확인	상단 브레드크럼 확인	'일일미션 > 일일미션 관리' 표시
TC_DLY_0003	일일미션	일일미션 관리		일일미션 관리	UI확인	페이지 타이틀 확인	'일일미션 관리' 노출
TC_DLY_0004	일일미션	일일미션 관리		일일미션 관리	UI확인	상단 안내 문구 확인	미션 풀·하루 제시 미션 수 운영 설명 노출(덕력 지급량은 지급 정책 참조)
TC_DLY_0005	일일미션	일일미션 관리		일일미션 관리	UI확인	자정 리셋 안내 박스 확인	'KST 자정(00:00~23:59:59) 기준 매일 리셋·미션 자동 선택' 안내 노출
TC_DLY_0006	일일미션	일일미션 관리		일일미션 관리	상태확인	페이지 초기 로딩 중 진입	설정·미션 풀·스트릭 영역 Skeleton 표시 후 데이터 로드
TC_DLY_0007	일일미션	일일미션 관리		일일미션 관리	에러 메시지 확인	설정 조회 실패 시 (조회 오류 유발)	'설정 조회에 실패하였습니다' 에러 + [재시도] 노출. [재시도] 클릭 시 재조회 (실패 유발: 네트워크 오프라인 상태로 진입)
TC_DLY_0008	일일미션	일일미션 관리	일일미션 설정	일일미션 관리	UI확인	하루 제시 미션 수 필드 노출	숫자 입력 필드(단위: 건) 노출
TC_DLY_0009	일일미션	일일미션 관리	일일미션 설정	일일미션 관리	에러 메시지 확인	하루 제시 미션 수에 0 입력	정수 유효성 안내 + [변경사항 저장] 비활성
TC_DLY_0010	일일미션	일일미션 관리	일일미션 설정	일일미션 관리	에러 메시지 확인	하루 제시 미션 수에 음수 입력	유효성 안내 + [변경사항 저장] 비활성
TC_DLY_0011	일일미션	일일미션 관리	일일미션 설정	일일미션 관리	에러 메시지 확인	하루 제시 미션 수에 텍스트·소수 입력	유효성 안내 + [변경사항 저장] 비활성
TC_DLY_0012	일일미션	일일미션 관리	일일미션 설정	일일미션 관리	에러 메시지 확인	하루 제시 수 > 사용 중인 미션 수로 설정	(사전조건) 사용 중 미션 N건. '사용 중인 미션이 N건이라 매일 최대 N건만 제시됩니다' 경고(저장 가능)
TC_DLY_0013	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	미션 풀 섹션 헤더 확인	'미션 풀 (사용 N종 / 전체 M종)' + [미션 추가] 버튼 노출
TC_DLY_0014	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	시스템 자동 선택 안내 박스 확인	전일 중복 회피·당일 상이·부족 시 미노출 안내 노출
TC_DLY_0015	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	미션 풀 테이블 컬럼 헤더 확인	미션명 / 이동 대상 / 사용여부 / 관리 컬럼 노출
TC_DLY_0016	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	미션 행 - 미션명 셀	미션명 + (있으면) 설명 보조텍스트 표시
TC_DLY_0017	일일미션	일일미션 관리	미션 풀	일일미션 관리	UI확인	미션 행 - 이동 대상 셀	이동 대상 화면명 표시
