TC ID	Depth1	Depth2	Depth3	화면명	테스트 항목	테스트 내용	예상결과
TC_USR_0001	회원	리스트		회원 리스트	UI확인	사이드바 회원 클릭 → /members 진입	회원 리스트 진입 + 타이틀 '회원 관리' + 브레드크럼
TC_USR_0002	회원	리스트	통계 카드	회원 리스트	UI확인	상태 통계 카드 5종	전체/정상/정지/탈퇴대기/탈퇴완료 + 건수(상태별 톤)
TC_USR_0003	회원	리스트	검색·필터	회원 리스트	UI확인	계정상태 필터	전체/정상/정지/탈퇴대기/탈퇴완료, 기본 전체
TC_USR_0004	회원	리스트	검색·필터	회원 리스트	UI확인	검색 대상 드롭다운	유저명/전화번호/지갑주소 (기본 유저명). 선택 대상 기준 키워드 부분 일치 검색 (BO: 정렬 드롭다운 없음)
TC_USR_0005	회원	리스트	검색·필터	회원 리스트	데이터입력	유저명 검색 + [초기화]	닉네임 부분 일치(BO 확인), 초기화 시 검색어·필터 리셋(BO 확인)
TC_USR_0006	회원	리스트	검색·필터	회원 리스트	버튼클릭	[정지사유 설정] 버튼	정지사유 설정(/members/suspension-reasons)로 이동(쓰기 권한 시)
TC_USR_0007	회원	리스트	테이블	회원 리스트	UI확인	테이블 컬럼	계정상태/유저명/전화번호(국가코드+번호)/지갑주소/가입일시. 유저명·지갑주소 셀에 [복사] 버튼
TC_USR_0008	회원	리스트	테이블	회원 리스트	UI확인	계정상태 배지·지갑 미연동	정상(초록)/정지(빨강)/탈퇴대기(주황)/탈퇴완료(회색), 지갑 미연동 시 '—'
TC_USR_0009	회원	리스트	테이블	회원 리스트	버튼클릭	행 클릭	회원 상세(기본정보 탭)로 이동
TC_USR_0010	회원	리스트	테이블	회원 리스트	UI확인	페이지네이션	페이지당 20건, 필터 변경 시 1페이지 리셋
TC_USR_0011	회원	리스트	테이블	회원 리스트	상태확인	Loading / 결과 0건(검색·전체 공통)	Skeleton / 결과 없음 시 '조회된 회원이 없습니다.' (검색·전체 단일 메시지)
TC_USR_0012	회원	리스트	테이블	회원 리스트	에러 메시지 확인	목록 조회 실패	'회원 목록 조회에 실패하였습니다.' + [재시도] (서버 에러 강제 불가 — 실측필요, 환경 제약)
TC_USR_0013	회원	상세	헤더	회원 상세	모달확인	리스트 행 클릭 → 상세 진입	브레드크럼 '회원 > 회원 상세' + 닉네임 + 기본정보 탭 기본 활성
TC_USR_0014	회원	상세	탭	회원 상세	UI확인	탭 메뉴 9종 + URL	기본정보(basic)/참여내역(activity)/게임존(gamezone)/BIVE(bive)/프로젝트(project)/Fans(fans)/티켓(ticket)/지갑(wallet)/활동내역(log). 실구현=기본정보·참여내역·게임존·BIVE, 준비중=프로젝트·Fans·티켓·지갑·활동내역
TC_USR_0015	회원	상세	헤더	회원 상세	상태확인	Loading / 미존재 URL 접근	Skeleton / 없는 ID 진입 시 '존재하지 않는 회원입니다.' (리스트 리다이렉트 여부 실측필요)
TC_USR_0016	회원	기본정보 탭	기본정보	회원 상세(기본정보)	UI확인	기본정보 섹션	유저명·이메일·전화번호·국가·로그인 방식·가입일시·최근 로그인
TC_USR_0017	회원	기본정보 탭	상태정보	회원 상세(기본정보)	UI확인	상태정보 섹션	계정상태 배지·계정정지 토글·DID 발급·Set Approval
TC_USR_0018	회원	기본정보 탭	상태정보	회원 상세(기본정보)	데이터입력	계정정지 토글 ON/OFF	계정정지 스위치 존재(클릭 가능). BO 실측: 토글 클릭에 상태 전환·확인 모달 동작 미재현 — 동작 실측필요(개발팀 확인)
TC_USR_0019	회원	기본정보 탭	추가정보	회원 상세(기본정보)	UI확인	추가정보 섹션	지갑주소(미연동 시 '—')·소개(미입력 시 '—')
