
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
 GET /admin 200 in 94ms (compile: 6ms, render: 88ms)
 GET / 200 in 1108ms (compile: 882ms, render: 226ms)
 GET /api/admin/stats 200 in 2.5s (compile: 971ms, render: 1519ms)
 GET /api/admin/stats 200 in 190ms (compile: 117ms, render: 73ms)
 GET /api/admin/stats 200 in 64ms (compile: 4ms, render: 60ms)
 GET /api/admin/stats 200 in 82ms (compile: 19ms, render: 63ms)
 GET /api/admin/stats 200 in 45ms (compile: 4ms, render: 41ms)
 GET /api/admin/stats 200 in 44ms (compile: 7ms, render: 37ms)
 GET /admin 200 in 186ms (compile: 68ms, render: 118ms)
 GET /admin 200 in 295ms (compile: 100ms, render: 196ms)
 GET /api/admin/stats 200 in 952ms (compile: 16ms, render: 937ms)
 GET /api/admin/stats 200 in 76ms (compile: 4ms, render: 72ms)
 GET /api/admin/stats 200 in 64ms (compile: 2ms, render: 61ms)
 GET /api/admin/stats 200 in 75ms (compile: 1896µs, render: 73ms)
 GET /api/admin/stats 200 in 77ms (compile: 5ms, render: 72ms)
 GET /api/admin/stats 200 in 46ms (compile: 2ms, render: 44ms)
 GET / 200 in 110ms (compile: 11ms, render: 99ms)
 POST /api/auth/sso 200 in 1017ms (compile: 888ms, render: 129ms)
 POST /api/auth/sso 200 in 981ms (compile: 850ms, render: 131ms)
 GET /api/daily 200 in 1196ms (compile: 1124ms, render: 72ms)
 GET /api/pass/status 200 in 1234ms (compile: 1129ms, render: 105ms)
 GET /api/account 200 in 1238ms (compile: 1125ms, render: 113ms)
 GET /api/missions 200 in 1267ms (compile: 1132ms, render: 135ms)
 GET /api/prize/me 200 in 1268ms (compile: 1115ms, render: 152ms)
 GET /api/daily 200 in 80ms (compile: 12ms, render: 68ms)
 GET /api/account 200 in 122ms (compile: 69ms, render: 53ms)
 GET /api/pass/status 200 in 187ms (compile: 57ms, render: 130ms)
 GET /api/missions 200 in 161ms (compile: 30ms, render: 131ms)
 GET /api/prize/me 200 in 161ms (compile: 30ms, render: 131ms)
 GET /api/admin/config 200 in 834ms (compile: 653ms, render: 181ms)
 GET /api/admin/config 200 in 28ms (compile: 2ms, render: 26ms)
 GET /api/admin/gacha 200 in 951ms (compile: 467ms, render: 484ms)
 GET /api/admin/gacha 200 in 78ms (compile: 1870µs, render: 76ms)
 GET / 200 in 403ms (compile: 227ms, render: 176ms)
 GET /admin 200 in 412ms (compile: 309ms, render: 103ms)
 GET / 200 in 161ms (compile: 82ms, render: 79ms)
 GET /admin 200 in 177ms (compile: 29ms, render: 148ms)
 GET / 200 in 381ms (compile: 262ms, render: 119ms)
 GET /admin 200 in 387ms (compile: 356ms, render: 32ms)
 GET / 200 in 192ms (compile: 41ms, render: 151ms)
 GET /admin 200 in 222ms (compile: 137ms, render: 85ms)
 GET / 200 in 131ms (compile: 14ms, render: 116ms)
 GET /admin 200 in 181ms (compile: 60ms, render: 120ms)
 GET / 200 in 269ms (compile: 33ms, render: 236ms)
 GET /admin 200 in 348ms (compile: 143ms, render: 206ms)
 GET / 200 in 214ms (compile: 23ms, render: 191ms)
 GET /admin 200 in 236ms (compile: 64ms, render: 172ms)
 GET / 200 in 84ms (compile: 12ms, render: 72ms)
 GET /admin 200 in 89ms (compile: 45ms, render: 43ms)
 GET / 200 in 149ms (compile: 10ms, render: 140ms)
 GET /admin 200 in 162ms (compile: 31ms, render: 130ms)
 GET / 200 in 757ms (compile: 367ms, render: 390ms)
 GET /admin 200 in 785ms (compile: 537ms, render: 248ms)
 GET / 200 in 194ms (compile: 133ms, render: 62ms)
 GET /admin 200 in 194ms (compile: 178ms, render: 16ms)
 GET / 200 in 234ms (compile: 130ms, render: 104ms)
 GET /admin 200 in 255ms (compile: 217ms, render: 38ms)
 GET / 200 in 199ms (compile: 142ms, render: 57ms)
 GET /admin 200 in 206ms (compile: 180ms, render: 26ms)
